task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_219,2013-05-31 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 3,242736.39
C2012-08_220,2013-06-04 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 4,242736.39
C2012-08_221,2013-06-08 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 5,242736.39
C2012-08_222,2013-06-13 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 6,242736.39
C2012-08_223,2013-06-17 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 7,242736.39
C2012-08_224,2013-06-21 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 8,242736.39
C2012-08_225,2013-06-25 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 9,242736.39
C2012-08_226,2013-06-29 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 10,242736.39
C2012-08_227,2013-07-03 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 11,242736.39
C2012-08_228,2013-07-07 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 12,242736.39
C2012-08_229,2013-07-11 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 13,242736.39
C2012-08_230,2013-07-15 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 14,242736.39
C2012-08_231,2013-07-19 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 15,242736.39
C2012-08_232,2013-07-23 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 16,242736.39
C2012-08_233,2013-07-27 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 17,242736.39
C2012-08_234,2013-07-31 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 18,242736.39
C2012-08_235,2013-08-04 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 19,242736.39
C2012-08_236,2013-08-08 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 20,242736.39
C2012-08_237,2013-08-16 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 21,242736.39
C2012-08_238,2013-08-12 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 22,242736.39
C2012-08_239,2013-08-20 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 23,242736.39
C2012-08_240,2013-08-24 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 24,242736.39
C2012-08_241,2013-05-24 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 1,225005.32
C2012-08_242,2013-05-28 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 2,225005.32
C2012-08_243,2013-06-01 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 3,225005.32
C2012-08_244,2013-06-05 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 4,225005.32
C2012-08_245,2013-06-10 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 5,225005.32
C2012-08_246,2013-06-14 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 6,225005.32
C2012-08_247,2013-06-18 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 7,225005.32
C2012-08_248,2013-06-22 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 8,225005.32
C2012-08_249,2013-06-26 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 9,225005.32
C2012-08_250,2013-06-30 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 10,225005.32
C2012-08_251,2013-07-04 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 11,225005.32
C2012-08_252,2013-07-08 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 12,225005.32
C2012-08_253,2013-07-12 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 13,225005.32
C2012-08_254,2013-07-16 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 14,225005.32
C2012-08_255,2013-07-20 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 15,225005.32
C2012-08_256,2013-07-24 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 16,225005.32
C2012-08_257,2013-07-28 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 17,225005.32
C2012-08_258,2013-08-01 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 18,225005.32
C2012-08_259,2013-08-05 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 19,225005.32
C2012-08_260,2013-08-09 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 20,225005.32
C2012-08_261,2013-08-17 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 21,225005.32
C2012-08_262,2013-08-13 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 22,225005.32
C2012-08_263,2013-08-21 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 23,225005.32
C2012-08_264,2013-08-25 06:00:00,16.0,29120.0,52600.0,51200.0,12800.0,4448.4,4581.852,3054.568,1527.284,1527.284,763.642,2290.926,0.0,3054.568,3054.568,1527.284,1527.284,2290.926,1527.284,3818.21,3054.568,2290.926,1527.284,2290.926,3818.21,3054.568,3818.21,1527.284,763.642,2290.926,1527.284,3054.568,1527.284,3054.568,3054.568,2290.926,2290.926,1527.284,1527.284,Install pin-pile covers on the piles 24,225005.32
C2012-08_21,2013-02-04 06:00:00,1920.0,0.0,80000.0,0.0,0.0,2448.0,2521.44,1680.96,840.48,840.48,420.24,1260.72,0.0,1680.96,1680.96,840.48,840.48,1260.72,840.48,2101.2,1680.96,1260.72,840.48,1260.72,2101.2,1680.96,2101.2,840.48,420.24,1260.72,840.48,1680.96,840.48,1680.96,1680.96,1260.72,1260.72,840.48,840.48,Purshase of tubulars,123631.52
C2012-08_23,2013-02-04 06:00:00,1920.0,0.0,150000.0,0.0,0.0,4590.0,4727.7,3151.8,1575.9,1575.9,787.95,2363.85,0.0,3151.8,3151.8,1575.9,1575.9,2363.85,1575.9,3939.75,3151.8,2363.85,1575.9,2363.85,3939.75,3151.8,3939.75,1575.9,787.95,2363.85,1575.9,3151.8,1575.9,3151.8,3151.8,2363.85,2363.85,1575.9,1575.9,Purchase of castings and pile stoppers,231809.1
C2012-08_25,2013-03-16 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 1,85151.21
C2012-08_337,2013-03-25 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 2,85151.21
C2012-08_338,2013-04-03 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 3,85151.21
C2012-08_339,2013-04-12 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 4,85151.21
C2012-08_340,2013-04-21 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 5,85151.21
C2012-08_341,2013-04-30 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 6,85151.21
C2012-08_342,2013-05-09 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 7,85151.21
C2012-08_343,2013-05-18 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 8,85151.21
C2012-08_344,2013-05-27 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 9,85151.21
C2012-08_345,2013-06-05 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 10,85151.21
C2012-08_346,2013-06-14 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 11,85151.21
C2012-08_347,2013-06-23 06:00:00,144.0,0.0,55100.0,0.0,0.0,1686.06,1736.642,1157.761,578.881,578.881,289.44,868.321,0.0,1157.761,1157.761,578.881,578.881,868.321,578.881,1447.202,1157.761,868.321,578.881,868.321,1447.202,1157.761,1447.202,578.881,289.44,868.321,578.881,1157.761,578.881,1157.761,1157.761,868.321,868.321,578.881,578.881,Assembly of midsection 12,85151.21
